--- Local Resolver (EU) ---
124.82 	 0.36519
125.20 	 0.37031
125.46 	 0.37543
125.50 	 0.38055
126.40 	 0.38567
126.50 	 0.39078
126.75 	 0.39590
127.11 	 0.40102
127.45 	 0.40614
127.96 	 0.41126
128.25 	 0.41638
128.85 	 0.42150
129.31 	 0.42662
129.78 	 0.43174
129.99 	 0.43686
130.17 	 0.44198
130.50 	 0.44710
130.59 	 0.45222
131.36 	 0.45734
131.50 	 0.46246
131.80 	 0.46758
132.24 	 0.47270
132.77 	 0.47782
132.87 	 0.48294
133.06 	 0.48805
133.66 	 0.49317
133.83 	 0.49829
134.10 	 0.50341
134.35 	 0.50853
134.96 	 0.51365
135.27 	 0.51877
135.55 	 0.52389
135.98 	 0.52901
136.48 	 0.53413
137.04 	 0.53925
138.06 	 0.54437
138.25 	 0.54949
139.28 	 0.55461
139.55 	 0.55973
140.09 	 0.56485
140.23 	 0.56997
140.74 	 0.57509
141.10 	 0.58020
141.57 	 0.58532
141.68 	 0.59044
142.25 	 0.59556
143.13 	 0.60068
143.42 	 0.60580
143.95 	 0.61092
144.21 	 0.61604
144.98 	 0.62116
145.99 	 0.62628
146.36 	 0.63140
147.32 	 0.63652
147.82 	 0.64164
147.87 	 0.64676
148.33 	 0.65188
148.97 	 0.65700
149.47 	 0.66212
149.96 	 0.66724
150.61 	 0.67235
150.89 	 0.67747
151.30 	 0.68259
151.36 	 0.68771
151.92 	 0.69283
152.12 	 0.69795
153.08 	 0.70307
153.47 	 0.70819
153.69 	 0.71331
153.97 	 0.71843
154.71 	 0.72355
155.06 	 0.72867
156.20 	 0.73379
156.94 	 0.73891
157.12 	 0.74403
158.34 	 0.74915
159.18 	 0.75427
159.94 	 0.75939
160.64 	 0.76451
161.27 	 0.76962
161.95 	 0.77474
162.77 	 0.77986
163.86 	 0.78498
164.84 	 0.79010
165.77 	 0.79522
167.10 	 0.80034
167.81 	 0.80546
168.50 	 0.81058
170.08 	 0.81570
170.26 	 0.82082
172.73 	 0.82594
174.29 	 0.83106
175.51 	 0.83618
176.69 	 0.84130
178.36 	 0.84642
179.02 	 0.85154
182.13 	 0.85666
182.75 	 0.86177
184.89 	 0.86689
186.01 	 0.87201
187.45 	 0.87713
189.09 	 0.88225
194.67 	 0.88737
197.00 	 0.89249
199.01 	 0.89761
200.89 	 0.90273
204.85 	 0.90785
207.30 	 0.91297
209.14 	 0.91809
212.95 	 0.92321
216.65 	 0.92833
221.55 	 0.93345
227.92 	 0.93857
231.17 	 0.94369
235.89 	 0.94881
251.96 	 0.95392
257.77 	 0.95904
270.00 	 0.96416
282.18 	 0.96928
300.22 	 0.97440
310.12 	 0.97952
322.53 	 0.98464
336.74 	 0.98976
344.89 	 0.99488
507.00 	 1.00000

===========================

--- Quad9 (NA) ---
87.93 	 0.00170
88.95 	 0.00681
90.19 	 0.01193
92.70 	 0.01704
95.13 	 0.02215
95.60 	 0.02726
96.25 	 0.03237
97.27 	 0.03748
98.70 	 0.04259
99.51 	 0.04770
100.85 	 0.05281
101.71 	 0.05792
103.59 	 0.06303
105.65 	 0.06814
106.28 	 0.07325
106.75 	 0.07836
107.26 	 0.08348
109.00 	 0.08859
109.58 	 0.09370
110.62 	 0.09881
111.38 	 0.10392
112.26 	 0.10903
112.77 	 0.11414
113.29 	 0.11925
113.90 	 0.12436
116.81 	 0.12947
117.80 	 0.13458
119.71 	 0.13969
120.87 	 0.14480
121.48 	 0.14991
121.96 	 0.15503
122.23 	 0.16014
122.75 	 0.16525
123.57 	 0.17036
124.28 	 0.17547
124.93 	 0.18058
125.59 	 0.18569
126.85 	 0.19080
127.73 	 0.19591
128.45 	 0.20102
129.74 	 0.20613
130.51 	 0.21124
131.24 	 0.21635
131.79 	 0.22147
132.31 	 0.22658
132.87 	 0.23169
133.52 	 0.23680
133.86 	 0.24191
134.49 	 0.24702
134.75 	 0.25213
135.33 	 0.25724
136.74 	 0.26235
137.32 	 0.26746
137.80 	 0.27257
138.52 	 0.27768
139.14 	 0.28279
140.50 	 0.28790
141.47 	 0.29302
142.45 	 0.29813
143.89 	 0.30324
145.34 	 0.30835
146.23 	 0.31346
147.10 	 0.31857
147.89 	 0.32368
149.69 	 0.32879
151.53 	 0.33390
153.13 	 0.33901
154.31 	 0.34412
155.91 	 0.34923
157.36 	 0.35434
158.29 	 0.35945
158.64 	 0.36457
159.53 	 0.36968
160.77 	 0.37479
162.35 	 0.37990
166.24 	 0.38501
169.68 	 0.39012
170.11 	 0.39523
174.20 	 0.40034
175.45 	 0.40545
177.35 	 0.41056
178.40 	 0.41567
178.92 	 0.42078
180.49 	 0.42589
181.96 	 0.43101
183.58 	 0.43612
185.73 	 0.44123
190.26 	 0.44634
191.26 	 0.45145
191.97 	 0.45656
194.33 	 0.46167
196.18 	 0.46678
196.40 	 0.47189
197.00 	 0.47700
198.70 	 0.48211
199.67 	 0.48722
200.60 	 0.49233
201.23 	 0.49744
201.43 	 0.50256
202.65 	 0.50767
203.70 	 0.51278
205.04 	 0.51789
206.29 	 0.52300
206.74 	 0.52811
207.47 	 0.53322
209.07 	 0.53833
210.11 	 0.54344
210.74 	 0.54855
211.69 	 0.55366
213.74 	 0.55877
214.88 	 0.56388
216.28 	 0.56899
216.62 	 0.57411
217.77 	 0.57922
220.59 	 0.58433
221.94 	 0.58944
222.42 	 0.59455
223.74 	 0.59966
225.38 	 0.60477
229.29 	 0.60988
232.21 	 0.61499
233.15 	 0.62010
234.60 	 0.62521
234.90 	 0.63032
235.56 	 0.63543
235.60 	 0.64055
236.03 	 0.64566
237.16 	 0.65077
237.92 	 0.65588
239.17 	 0.66099
239.66 	 0.66610
240.65 	 0.67121
240.84 	 0.67632
241.36 	 0.68143
243.43 	 0.68654
244.14 	 0.69165
245.55 	 0.69676
246.82 	 0.70187
247.13 	 0.70698
247.53 	 0.71210
249.79 	 0.71721
250.36 	 0.72232
251.49 	 0.72743
252.23 	 0.73254
252.95 	 0.73765
253.62 	 0.74276
255.81 	 0.74787
257.84 	 0.75298
258.24 	 0.75809
258.94 	 0.76320
260.77 	 0.76831
264.67 	 0.77342
266.82 	 0.77853
267.47 	 0.78365
267.80 	 0.78876
270.37 	 0.79387
270.77 	 0.79898
271.16 	 0.80409
272.23 	 0.80920
273.41 	 0.81431
274.25 	 0.81942
276.10 	 0.82453
277.11 	 0.82964
278.82 	 0.83475
280.48 	 0.83986
281.10 	 0.84497
283.80 	 0.85009
288.44 	 0.85520
292.38 	 0.86031
294.73 	 0.86542
296.84 	 0.87053
300.49 	 0.87564
303.08 	 0.88075
304.77 	 0.88586
306.51 	 0.89097
312.03 	 0.89608
312.85 	 0.90119
315.04 	 0.90630
317.08 	 0.91141
319.02 	 0.91652
319.66 	 0.92164
320.47 	 0.92675
323.25 	 0.93186
323.92 	 0.93697
324.87 	 0.94208
329.55 	 0.94719
330.15 	 0.95230
332.52 	 0.95741
336.80 	 0.96252
338.92 	 0.96763
345.27 	 0.97274
352.53 	 0.97785
363.69 	 0.98296
371.70 	 0.98807
385.10 	 0.99319
411.01 	 0.99830

===========================

--- UncensoredDNS (NA) ---
485.87 	 0.00183
536.17 	 0.00734
556.04 	 0.01284
570.26 	 0.01835
574.78 	 0.02385
582.79 	 0.02936
589.60 	 0.03486
599.04 	 0.04037
606.45 	 0.04587
613.43 	 0.05138
618.80 	 0.05688
622.02 	 0.06239
633.46 	 0.06789
637.10 	 0.07339
643.54 	 0.07890
650.44 	 0.08440
655.37 	 0.08991
669.14 	 0.09541
680.00 	 0.10092
688.64 	 0.10642
689.73 	 0.11193
691.64 	 0.11743
696.65 	 0.12294
702.48 	 0.12844
708.52 	 0.13394
713.24 	 0.13945
721.29 	 0.14495
728.40 	 0.15046
740.00 	 0.15596
745.90 	 0.16147
748.75 	 0.16697
753.29 	 0.17248
761.05 	 0.17798
766.76 	 0.18349
769.37 	 0.18899
783.26 	 0.19450
797.42 	 0.20000
798.88 	 0.20550
799.84 	 0.21101
801.54 	 0.21651
804.29 	 0.22202
805.60 	 0.22752
809.01 	 0.23303
813.47 	 0.23853
815.90 	 0.24404
818.53 	 0.24954
820.34 	 0.25505
822.82 	 0.26055
829.06 	 0.26606
835.09 	 0.27156
840.90 	 0.27706
847.48 	 0.28257
849.00 	 0.28807
859.53 	 0.29358
863.03 	 0.29908
870.09 	 0.30459
875.32 	 0.31009
879.77 	 0.31560
885.76 	 0.32110
889.46 	 0.32661
894.97 	 0.33211
898.63 	 0.33761
902.52 	 0.34312
909.21 	 0.34862
919.58 	 0.35413
922.37 	 0.35963
927.04 	 0.36514
935.44 	 0.37064
938.63 	 0.37615
949.86 	 0.38165
953.69 	 0.38716
956.96 	 0.39266
959.30 	 0.39817
965.95 	 0.40367
970.10 	 0.40917
972.10 	 0.41468
981.96 	 0.42018
995.79 	 0.42569
1005.77 	 0.43119
1021.04 	 0.43670
1023.72 	 0.44220
1036.11 	 0.44771
1055.41 	 0.45321
1066.10 	 0.45872
1078.32 	 0.46422
1109.01 	 0.46972
1125.54 	 0.47523
1154.26 	 0.48073
1230.44 	 0.48624
1312.39 	 0.49174
1412.48 	 0.49725
1599.54 	 0.50275
1731.61 	 0.50826
1834.31 	 0.51376
1886.03 	 0.51927
1978.31 	 0.52477
2017.19 	 0.53028
2055.54 	 0.53578
2122.91 	 0.54128
2179.05 	 0.54679
2199.41 	 0.55229
2215.98 	 0.55780
2238.32 	 0.56330
2241.00 	 0.56881
2278.79 	 0.57431
2297.80 	 0.57982
2337.01 	 0.58532
2347.12 	 0.59083
2364.58 	 0.59633
2387.84 	 0.60183
2392.49 	 0.60734
2425.45 	 0.61284
2443.32 	 0.61835
2453.70 	 0.62385
2464.65 	 0.62936
2495.51 	 0.63486
2514.07 	 0.64037
2518.88 	 0.64587
2528.19 	 0.65138
2537.57 	 0.65688
2544.86 	 0.66239
2567.19 	 0.66789
2598.74 	 0.67339
2632.54 	 0.67890
2640.55 	 0.68440
2662.04 	 0.68991
2679.88 	 0.69541
2690.75 	 0.70092
2706.44 	 0.70642
2724.90 	 0.71193
2743.84 	 0.71743
2754.12 	 0.72294
2764.52 	 0.72844
2806.73 	 0.73394
2832.73 	 0.73945
2856.40 	 0.74495
2868.21 	 0.75046
2884.41 	 0.75596
2905.47 	 0.76147
2908.33 	 0.76697
2911.42 	 0.77248
2950.50 	 0.77798
2966.10 	 0.78349
2979.89 	 0.78899
2993.54 	 0.79450
3011.17 	 0.80000
3018.97 	 0.80550
3037.72 	 0.81101
3044.75 	 0.81651
3064.85 	 0.82202
3072.68 	 0.82752
3087.78 	 0.83303
3093.09 	 0.83853
3104.86 	 0.84404
3114.28 	 0.84954
3119.82 	 0.85505
3129.15 	 0.86055
3153.43 	 0.86606
3170.27 	 0.87156
3182.27 	 0.87706
3186.96 	 0.88257
3192.69 	 0.88807
3199.94 	 0.89358
3207.99 	 0.89908
3216.60 	 0.90459
3238.32 	 0.91009
3246.79 	 0.91560
3260.72 	 0.92110
3273.11 	 0.92661
3281.35 	 0.93211
3299.94 	 0.93761
3310.20 	 0.94312
3325.02 	 0.94862
3347.37 	 0.95413
3377.52 	 0.95963
3392.04 	 0.96514
3415.10 	 0.97064
3536.93 	 0.97615
3747.11 	 0.98165
3808.59 	 0.98716
4087.32 	 0.99266
4484.60 	 0.99817

===========================

--- CleanBrowsing (AS) ---
73.48 	 0.00372
74.59 	 0.00743
79.83 	 0.01115
82.15 	 0.01487
82.53 	 0.01859
84.67 	 0.02230
87.33 	 0.02602
88.93 	 0.02974
88.93 	 0.03346
105.34 	 0.03717
107.20 	 0.04089
107.20 	 0.04461
108.01 	 0.04833
109.57 	 0.05204
110.48 	 0.05576
110.93 	 0.05948
111.06 	 0.06320
111.22 	 0.06691
111.96 	 0.07063
112.38 	 0.07435
112.56 	 0.07807
112.85 	 0.08178
113.26 	 0.08550
113.86 	 0.08922
114.41 	 0.09294
115.14 	 0.09665
115.52 	 0.10037
115.75 	 0.10409
115.99 	 0.10781
116.08 	 0.11152
116.09 	 0.11524
117.84 	 0.11896
117.89 	 0.12268
118.30 	 0.12639
118.39 	 0.13011
118.45 	 0.13383
118.71 	 0.13755
119.04 	 0.14126
120.00 	 0.14498
120.94 	 0.14870
121.10 	 0.15242
121.42 	 0.15613
122.05 	 0.15985
122.53 	 0.16357
122.68 	 0.16729
123.06 	 0.17100
123.37 	 0.17472
124.81 	 0.17844
126.26 	 0.18216
126.47 	 0.18587
126.58 	 0.18959
126.59 	 0.19331
127.20 	 0.19703
128.25 	 0.20074
128.28 	 0.20446
128.51 	 0.20818
128.90 	 0.21190
129.71 	 0.21561
131.30 	 0.21933
131.33 	 0.22305
131.58 	 0.22677
131.91 	 0.23048
134.19 	 0.23420
135.41 	 0.23792
137.38 	 0.24164
139.53 	 0.24535
140.22 	 0.24907
140.42 	 0.25279
141.27 	 0.25651
141.77 	 0.26022
142.76 	 0.26394
145.34 	 0.26766
145.72 	 0.27138
146.24 	 0.27509
147.15 	 0.27881
147.50 	 0.28253
149.96 	 0.28625
150.10 	 0.28996
152.27 	 0.29368
153.36 	 0.29740
153.61 	 0.30112
156.24 	 0.30483
157.12 	 0.30855
157.12 	 0.31227
157.17 	 0.31599
157.93 	 0.31970
159.49 	 0.32342
159.86 	 0.32714
160.28 	 0.33086
161.84 	 0.33457
163.13 	 0.33829
163.83 	 0.34201
166.38 	 0.34572
168.10 	 0.34944
168.22 	 0.35316
168.58 	 0.35688
169.74 	 0.36059
171.71 	 0.36431
175.16 	 0.36803
177.62 	 0.37175
179.28 	 0.37546
179.62 	 0.37918
181.78 	 0.38290
182.35 	 0.38662
188.37 	 0.39033
189.42 	 0.39405
192.15 	 0.39777
194.57 	 0.40149
195.03 	 0.40520
195.45 	 0.40892
197.57 	 0.41264
199.35 	 0.41636
199.88 	 0.42007
201.83 	 0.42379
202.47 	 0.42751
203.81 	 0.43123
204.86 	 0.43494
206.20 	 0.43866
208.69 	 0.44238
214.95 	 0.44610
216.59 	 0.44981
217.73 	 0.45353
218.37 	 0.45725
221.19 	 0.46097
223.04 	 0.46468
223.82 	 0.46840
225.15 	 0.47212
226.46 	 0.47584
227.22 	 0.47955
235.19 	 0.48327
236.55 	 0.48699
236.80 	 0.49071
240.21 	 0.49442
240.38 	 0.49814
240.62 	 0.50186
241.53 	 0.50558
244.07 	 0.50929
245.54 	 0.51301
246.38 	 0.51673
250.76 	 0.52045
260.05 	 0.52416
260.60 	 0.52788
262.85 	 0.53160
266.15 	 0.53532
272.78 	 0.53903
285.84 	 0.54275
291.21 	 0.54647
292.10 	 0.55019
294.06 	 0.55390
297.45 	 0.55762
304.17 	 0.56134
305.85 	 0.56506
310.19 	 0.56877
311.41 	 0.57249
331.86 	 0.57621
338.56 	 0.57993
342.73 	 0.58364
343.35 	 0.58736
345.05 	 0.59108
346.37 	 0.59480
356.03 	 0.59851
356.21 	 0.60223
356.93 	 0.60595
357.06 	 0.60967
363.95 	 0.61338
370.38 	 0.61710
379.12 	 0.62082
383.49 	 0.62454
396.45 	 0.62825
413.79 	 0.63197
418.30 	 0.63569
431.63 	 0.63941
440.46 	 0.64312
440.55 	 0.64684
456.31 	 0.65056
457.44 	 0.65428
458.33 	 0.65799
466.43 	 0.66171
474.62 	 0.66543
477.33 	 0.66914
478.11 	 0.67286
479.32 	 0.67658
495.92 	 0.68030
503.10 	 0.68401
503.42 	 0.68773
509.73 	 0.69145
509.76 	 0.69517
510.64 	 0.69888
524.34 	 0.70260
544.32 	 0.70632
548.66 	 0.71004
553.44 	 0.71375
558.20 	 0.71747
565.61 	 0.72119
568.69 	 0.72491
569.38 	 0.72862
573.56 	 0.73234
574.49 	 0.73606
575.83 	 0.73978
579.53 	 0.74349
581.09 	 0.74721
585.53 	 0.75093
619.62 	 0.75465
620.31 	 0.75836
620.79 	 0.76208
622.80 	 0.76580
630.55 	 0.76952
632.75 	 0.77323
657.48 	 0.77695
660.83 	 0.78067
686.81 	 0.78439
721.85 	 0.78810
729.18 	 0.79182
747.52 	 0.79554
749.52 	 0.79926
767.29 	 0.80297
774.86 	 0.80669
793.91 	 0.81041
804.13 	 0.81413
837.70 	 0.81784
839.01 	 0.82156
860.87 	 0.82528
863.55 	 0.82900
872.47 	 0.83271
875.07 	 0.83643
884.36 	 0.84015
915.41 	 0.84387
923.80 	 0.84758
925.44 	 0.85130
926.01 	 0.85502
926.54 	 0.85874
929.77 	 0.86245
932.32 	 0.86617
933.54 	 0.86989
991.20 	 0.87361
1003.55 	 0.87732
1026.16 	 0.88104
1042.80 	 0.88476
1072.80 	 0.88848
1174.62 	 0.89219
1247.85 	 0.89591
1254.82 	 0.89963
1260.18 	 0.90335
1262.78 	 0.90706
1263.84 	 0.91078
1267.44 	 0.91450
1281.49 	 0.91822
1322.65 	 0.92193
1339.85 	 0.92565
1348.71 	 0.92937
1353.67 	 0.93309
1356.40 	 0.93680
1361.43 	 0.94052
1378.83 	 0.94424
1384.37 	 0.94796
1394.38 	 0.95167
1395.13 	 0.95539
1400.65 	 0.95911
1413.24 	 0.96283
1423.94 	 0.96654
1454.30 	 0.97026
1465.71 	 0.97398
1470.35 	 0.97770
1550.47 	 0.98141
1622.74 	 0.98513
1629.77 	 0.98885
1631.06 	 0.99257
1653.20 	 0.99628
2364.32 	 1.00000

===========================

--- Cloudflare 1.1.1.1 (AS) ---
88.74 	 0.00386
89.97 	 0.00772
90.04 	 0.01158
90.19 	 0.01544
90.43 	 0.01931
90.96 	 0.02317
91.30 	 0.02703
91.47 	 0.03089
92.44 	 0.03475
92.96 	 0.03861
93.09 	 0.04247
93.11 	 0.04633
93.17 	 0.05019
93.30 	 0.05405
93.54 	 0.05792
93.56 	 0.06178
93.65 	 0.06564
93.70 	 0.06950
94.14 	 0.07336
94.25 	 0.07722
94.27 	 0.08108
94.31 	 0.08494
94.34 	 0.08880
94.72 	 0.09266
94.72 	 0.09653
94.75 	 0.10039
94.75 	 0.10425
95.01 	 0.10811
95.10 	 0.11197
95.34 	 0.11583
95.41 	 0.11969
95.56 	 0.12355
95.95 	 0.12741
97.09 	 0.13127
97.13 	 0.13514
97.18 	 0.13900
97.18 	 0.14286
97.34 	 0.14672
97.39 	 0.15058
97.48 	 0.15444
97.76 	 0.15830
97.99 	 0.16216
98.06 	 0.16602
98.08 	 0.16988
98.12 	 0.17375
98.15 	 0.17761
98.33 	 0.18147
98.33 	 0.18533
98.34 	 0.18919
98.45 	 0.19305
98.63 	 0.19691
98.70 	 0.20077
99.05 	 0.20463
99.11 	 0.20849
99.13 	 0.21236
99.50 	 0.21622
99.51 	 0.22008
99.75 	 0.22394
99.75 	 0.22780
99.93 	 0.23166
99.97 	 0.23552
99.97 	 0.23938
100.01 	 0.24324
100.05 	 0.24710
100.45 	 0.25097
100.54 	 0.25483
100.76 	 0.25869
101.14 	 0.26255
101.16 	 0.26641
101.22 	 0.27027
101.28 	 0.27413
101.44 	 0.27799
101.52 	 0.28185
101.62 	 0.28571
101.66 	 0.28958
101.72 	 0.29344
101.87 	 0.29730
102.01 	 0.30116
102.63 	 0.30502
103.42 	 0.30888
103.49 	 0.31274
103.77 	 0.31660
104.27 	 0.32046
105.23 	 0.32432
105.25 	 0.32819
105.42 	 0.33205
105.55 	 0.33591
105.77 	 0.33977
106.68 	 0.34363
106.92 	 0.34749
107.37 	 0.35135
107.39 	 0.35521
107.62 	 0.35907
107.77 	 0.36293
108.45 	 0.36680
109.17 	 0.37066
109.27 	 0.37452
109.53 	 0.37838
109.62 	 0.38224
109.71 	 0.38610
110.06 	 0.38996
110.21 	 0.39382
110.70 	 0.39768
110.73 	 0.40154
110.96 	 0.40541
111.45 	 0.40927
111.75 	 0.41313
112.35 	 0.41699
112.38 	 0.42085
112.94 	 0.42471
113.04 	 0.42857
113.25 	 0.43243
113.76 	 0.43629
114.39 	 0.44015
114.40 	 0.44402
114.71 	 0.44788
115.47 	 0.45174
115.92 	 0.45560
116.58 	 0.45946
116.91 	 0.46332
117.27 	 0.46718
118.16 	 0.47104
120.52 	 0.47490
121.84 	 0.47876
122.73 	 0.48263
123.50 	 0.48649
123.75 	 0.49035
125.47 	 0.49421
127.82 	 0.49807
128.10 	 0.50193
131.12 	 0.50579
131.36 	 0.50965
131.55 	 0.51351
132.10 	 0.51737
132.97 	 0.52124
133.27 	 0.52510
134.77 	 0.52896
135.70 	 0.53282
136.20 	 0.53668
136.23 	 0.54054
136.23 	 0.54440
136.43 	 0.54826
137.53 	 0.55212
137.83 	 0.55598
138.18 	 0.55985
138.58 	 0.56371
138.86 	 0.56757
138.97 	 0.57143
139.10 	 0.57529
139.45 	 0.57915
141.35 	 0.58301
142.07 	 0.58687
142.78 	 0.59073
143.00 	 0.59459
149.44 	 0.59846
149.98 	 0.60232
150.04 	 0.60618
152.68 	 0.61004
153.48 	 0.61390
154.20 	 0.61776
154.42 	 0.62162
154.95 	 0.62548
155.95 	 0.62934
156.46 	 0.63320
157.00 	 0.63707
157.39 	 0.64093
158.26 	 0.64479
158.59 	 0.64865
159.53 	 0.65251
161.25 	 0.65637
162.70 	 0.66023
162.85 	 0.66409
163.21 	 0.66795
166.39 	 0.67181
167.14 	 0.67568
167.56 	 0.67954
167.82 	 0.68340
167.85 	 0.68726
168.17 	 0.69112
168.32 	 0.69498
168.93 	 0.69884
176.21 	 0.70270
177.99 	 0.70656
185.25 	 0.71042
186.15 	 0.71429
193.48 	 0.71815
193.76 	 0.72201
207.35 	 0.72587
209.50 	 0.72973
212.02 	 0.73359
214.92 	 0.73745
227.92 	 0.74131
245.30 	 0.74517
247.50 	 0.74903
255.30 	 0.75290
255.32 	 0.75676
257.22 	 0.76062
269.25 	 0.76448
270.37 	 0.76834
283.76 	 0.77220
292.47 	 0.77606
295.74 	 0.77992
300.49 	 0.78378
300.68 	 0.78764
303.34 	 0.79151
309.77 	 0.79537
317.78 	 0.79923
318.33 	 0.80309
318.75 	 0.80695
323.20 	 0.81081
323.53 	 0.81467
324.58 	 0.81853
332.28 	 0.82239
336.97 	 0.82625
340.00 	 0.83012
340.62 	 0.83398
343.59 	 0.83784
352.30 	 0.84170
358.51 	 0.84556
360.07 	 0.84942
361.11 	 0.85328
365.81 	 0.85714
367.46 	 0.86100
368.97 	 0.86486
372.54 	 0.86873
378.55 	 0.87259
384.80 	 0.87645
394.82 	 0.88031
395.98 	 0.88417
397.80 	 0.88803
402.77 	 0.89189
402.96 	 0.89575
414.66 	 0.89961
414.79 	 0.90347
422.69 	 0.90734
428.22 	 0.91120
435.82 	 0.91506
448.69 	 0.91892
491.75 	 0.92278
495.01 	 0.92664
505.94 	 0.93050
509.64 	 0.93436
510.17 	 0.93822
527.09 	 0.94208
529.44 	 0.94595
573.27 	 0.94981
573.95 	 0.95367
600.61 	 0.95753
603.45 	 0.96139
673.63 	 0.96525
674.22 	 0.96911
677.88 	 0.97297
680.15 	 0.97683
680.29 	 0.98069
681.99 	 0.98456
682.88 	 0.98842
687.08 	 0.99228
908.94 	 0.99614
984.65 	 1.00000

===========================

--- Google Public DNS (AS) ---
67.95 	 0.00376
70.06 	 0.00752
70.21 	 0.01128
70.70 	 0.01504
71.05 	 0.01880
71.82 	 0.02256
72.59 	 0.02632
72.88 	 0.03008
72.89 	 0.03383
73.01 	 0.03759
74.09 	 0.04135
74.21 	 0.04511
74.39 	 0.04887
75.34 	 0.05263
75.61 	 0.05639
75.80 	 0.06015
75.90 	 0.06391
77.00 	 0.06767
77.12 	 0.07143
78.14 	 0.07519
78.65 	 0.07895
78.97 	 0.08271
79.42 	 0.08647
79.49 	 0.09023
80.20 	 0.09398
80.30 	 0.09774
81.40 	 0.10150
84.50 	 0.10526
85.22 	 0.10902
87.40 	 0.11278
87.71 	 0.11654
87.77 	 0.12030
90.25 	 0.12406
91.09 	 0.12782
92.26 	 0.13158
92.51 	 0.13534
92.52 	 0.13910
93.84 	 0.14286
95.11 	 0.14662
95.56 	 0.15038
96.34 	 0.15414
96.92 	 0.15789
97.33 	 0.16165
101.62 	 0.16541
102.27 	 0.16917
102.38 	 0.17293
103.91 	 0.17669
104.93 	 0.18045
106.73 	 0.18421
106.85 	 0.18797
106.86 	 0.19173
107.03 	 0.19549
107.15 	 0.19925
107.19 	 0.20301
107.23 	 0.20677
107.94 	 0.21053
108.25 	 0.21429
108.53 	 0.21805
108.69 	 0.22180
108.93 	 0.22556
109.14 	 0.22932
109.53 	 0.23308
109.69 	 0.23684
109.89 	 0.24060
109.90 	 0.24436
110.21 	 0.24812
111.70 	 0.25188
111.84 	 0.25564
113.82 	 0.25940
114.11 	 0.26316
114.91 	 0.26692
115.07 	 0.27068
115.37 	 0.27444
115.86 	 0.27820
115.91 	 0.28195
116.00 	 0.28571
116.10 	 0.28947
116.33 	 0.29323
117.24 	 0.29699
117.86 	 0.30075
117.96 	 0.30451
118.04 	 0.30827
118.21 	 0.31203
118.46 	 0.31579
118.97 	 0.31955
119.43 	 0.32331
119.76 	 0.32707
120.11 	 0.33083
120.22 	 0.33459
120.45 	 0.33835
121.08 	 0.34211
121.56 	 0.34586
122.38 	 0.34962
122.60 	 0.35338
122.65 	 0.35714
122.93 	 0.36090
122.98 	 0.36466
125.94 	 0.36842
126.33 	 0.37218
127.06 	 0.37594
127.22 	 0.37970
128.96 	 0.38346
129.49 	 0.38722
129.84 	 0.39098
130.10 	 0.39474
130.43 	 0.39850
130.80 	 0.40226
135.60 	 0.40602
137.10 	 0.40977
138.15 	 0.41353
138.43 	 0.41729
139.01 	 0.42105
140.86 	 0.42481
142.53 	 0.42857
143.50 	 0.43233
146.47 	 0.43609
146.66 	 0.43985
147.72 	 0.44361
147.83 	 0.44737
149.22 	 0.45113
150.90 	 0.45489
152.99 	 0.45865
155.03 	 0.46241
155.23 	 0.46617
157.00 	 0.46992
157.45 	 0.47368
157.50 	 0.47744
159.51 	 0.48120
162.40 	 0.48496
164.35 	 0.48872
164.98 	 0.49248
166.34 	 0.49624
166.76 	 0.50000
167.96 	 0.50376
168.52 	 0.50752
169.23 	 0.51128
171.23 	 0.51504
171.88 	 0.51880
172.17 	 0.52256
172.67 	 0.52632
172.77 	 0.53008
173.94 	 0.53383
174.24 	 0.53759
175.77 	 0.54135
176.98 	 0.54511
181.81 	 0.54887
183.30 	 0.55263
183.81 	 0.55639
183.84 	 0.56015
185.28 	 0.56391
185.63 	 0.56767
185.76 	 0.57143
186.36 	 0.57519
186.37 	 0.57895
186.42 	 0.58271
187.18 	 0.58647
188.19 	 0.59023
191.30 	 0.59398
193.65 	 0.59774
194.44 	 0.60150
198.84 	 0.60526
208.87 	 0.60902
219.33 	 0.61278
224.02 	 0.61654
226.64 	 0.62030
226.94 	 0.62406
227.94 	 0.62782
229.02 	 0.63158
230.40 	 0.63534
233.36 	 0.63910
234.58 	 0.64286
235.34 	 0.64662
235.59 	 0.65038
236.80 	 0.65414
237.21 	 0.65789
242.96 	 0.66165
243.12 	 0.66541
255.84 	 0.66917
258.54 	 0.67293
259.71 	 0.67669
262.68 	 0.68045
267.11 	 0.68421
271.91 	 0.68797
277.22 	 0.69173
277.35 	 0.69549
278.47 	 0.69925
286.72 	 0.70301
287.37 	 0.70677
288.94 	 0.71053
291.56 	 0.71429
295.22 	 0.71805
306.02 	 0.72180
310.79 	 0.72556
316.79 	 0.72932
317.33 	 0.73308
323.36 	 0.73684
323.39 	 0.74060
323.99 	 0.74436
326.30 	 0.74812
326.81 	 0.75188
333.11 	 0.75564
333.96 	 0.75940
335.90 	 0.76316
336.41 	 0.76692
336.44 	 0.77068
337.18 	 0.77444
338.79 	 0.77820
343.74 	 0.78195
344.91 	 0.78571
345.78 	 0.78947
347.34 	 0.79323
348.77 	 0.79699
349.82 	 0.80075
350.22 	 0.80451
351.08 	 0.80827
351.25 	 0.81203
355.73 	 0.81579
